,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
4801,"[-37.7737409, 144.8816532]",450.0,3032,maribyrnong,2,2,1.0,3032,22.7628,4.7492,11.5383,1.2989000000000002
4802,"[-37.7754188, 144.9069342]",850.0,3032,ascot vale,4,3,2.0,3032,25.0709,1.5269,8.5747,0.5558
4803,"[-37.7737409, 144.8816532]",410.0,3032,maribyrnong,2,2,1.0,3032,22.7628,4.7492,11.5383,1.2989000000000002
4804,"[-37.76801270000001, 144.8971491]",325.0,3032,maribyrnong,2,1,1.0,3032,24.4975,2.7434000000000003,9.5325,1.0102
4805,"[-37.7852522, 144.9388991]",450.0,3032,travancore,2,1,1.0,3032,28.998,2.2503,4.8627,0.6627000000000001
4806,"[-37.7751595, 144.8928395]",480.0,3032,maribyrnong,2,1,2.0,3032,23.567400000000003,3.8565,10.6456,1.118
4807,"[-37.771946, 144.881018]",460.0,3032,maribyrnong,3,2,1.0,3032,23.1451,4.2269,11.016,1.5179
4808,"[-37.761802, 144.932069]",340.0,3032,ascot vale,2,1,1.0,3032,27.4648,2.5957,8.494200000000001,2.1768
4809,"[-38.1213324, 145.1414146]",420.0,3198,seaford,3,1,1.0,3198,4.5164,1.1878,50.935,0.4962
4810,"[-38.1222696, 145.1406659]",420.0,3198,seaford,3,1,6.0,3198,4.6545,1.1082,51.0568,0.5082
4811,"[-38.1190798, 145.12769]",680.0,3198,seaford,4,2,2.0,3198,4.3442,0.9743,50.593300000000006,1.0772
4812,"[-38.0914086, 145.1256851]",375.0,3198,seaford,2,2,1.0,3198,7.3823,1.5962,35.2072,1.3819
4813,"[-38.1059516, 145.1291125]",280.0,3198,seaford,0,1,3.0,3198,6.3065,0.3768999999999999,50.020900000000005,0.3527
4814,"[-38.1192493, 145.1404503]",385.0,3198,seaford,3,1,2.0,3198,4.5945,0.689,50.459,0.1658
4815,"[-38.1287001, 145.1243493]",340.0,3198,seaford,2,1,1.0,3198,3.2396,1.9194,52.1706,1.6209
4816,"[-38.116476, 145.146436]",350.0,3198,seaford,3,1,1.0,3198,5.438,2.1009,50.3891,0.9818
4817,"[-38.1087361, 145.1351908]",400.0,3198,seaford,3,1,1.0,3198,7.4289,1.2671,51.2727,0.8991
4818,"[-38.1210666, 145.1278624]",350.0,3198,seaford,2,1,1.0,3198,4.1657,0.67,50.8976,0.7851
4819,"[-38.1287001, 145.1243493]",365.0,3198,seaford,2,1,1.0,3198,3.2396,1.9194,52.1706,1.6209
4820,"[-38.1178631, 145.1254995]",700.0,3198,seaford,3,2,2.0,3198,4.4385,1.8812,50.8387,2.1359
4821,"[-38.1062729, 145.1434903]",420.0,3198,seaford,3,1,2.0,3198,6.642399999999999,2.554,49.9802,0.216
4822,"[-38.12032610000001, 145.1399761]",565.0,3198,seaford,3,2,1.0,3198,4.866,0.9075,51.089,0.3076
4823,"[-38.1233647, 145.130432]",480.0,3198,seaford,3,2,2.0,3198,3.961,0.6411,51.0959,0.2996999999999999
4824,"[-38.1132994, 145.1258629]",470.0,3198,seaford,2,2,1.0,3198,5.0968,1.5108,50.4684,1.7655
4825,"[-38.1106408, 145.1584733]",480.0,3198,seaford,3,1,4.0,3198,6.2437,2.9066,48.9696,0.9095
4826,"[-38.0953436, 145.1311601]",500.0,3198,seaford,3,2,1.0,3198,7.4087,1.2469,51.4445,0.76
4827,"[-38.1122404, 145.1463788]",420.0,3198,seaford,3,2,1.0,3198,6.246,2.5466,49.5837,0.4363
4828,"[-38.1116486, 145.1369152]",420.0,3198,seaford,2,1,1.0,3198,5.110399999999999,1.2049,49.427,1.3409
4829,"[-38.1135284, 145.1531264]",500.0,3198,seaford,3,1,2.0,3198,6.3504,3.0133,49.7195,1.1541
4830,"[-38.129063, 145.130994]",370.0,3198,seaford,2,1,1.0,3198,3.1098000000000003,0.975,51.4154,0.9991
4831,"[-38.1098262, 145.1524533]",500.0,3198,seaford,3,2,2.0,3198,6.963100000000001,3.2728,49.5097,0.5258999999999999
4832,"[-38.1228834, 145.1250605]",310.0,3198,seaford,2,1,1.0,3198,3.9013,2.4589000000000003,51.4164,2.2827
4833,"[-38.0980084, 145.1261813]",300.0,3198,seaford,1,1,1.0,3198,6.638199999999999,0.8522000000000001,51.2124,1.1069
4834,"[-38.1167968, 145.1257287]",499.0,3198,seaford,4,2,5.0,3198,4.551,1.7298,50.6874,1.9845
4835,"[-38.122417, 145.1285736]",415.0,3198,seaford,3,1,2.0,3198,4.0987,0.7474,51.2023,0.6005
4836,"[-38.1287773, 145.1306671]",330.0,3198,seaford,1,1,1.0,3198,3.1307,0.9541,51.4363,0.9781
4837,"[-38.1008907, 145.1314187]",975.0,3198,seaford,4,3,2.0,3198,6.8002,0.6384,50.836,0.8062999999999999
4838,"[-37.283293, 144.7285665]",550.0,3435,lancefield,4,2,2.0,3435,38.2557,31.5901,74.862,1.7481
4839,"[-37.7968051, 144.984031]",595.0,3065,fitzroy,2,1,2.0,3065,2.2275,22.9939,3.7362,0.59
4840,"[-37.797988, 144.976754]",640.0,3065,fitzroy,2,2,1.0,3065,1.292,22.4203,2.6826,0.5585
4841,"[-37.7961752, 144.9838056]",620.0,3065,fitzroy,2,1,1.0,3065,2.2841,23.1088,3.7928,0.5676
4842,"[-37.7989978, 144.9788387]",950.0,3065,fitzroy,2,2,2.0,3065,1.266,22.916400000000003,2.8066,0.326
4843,"[-37.7973736, 144.9781421]",470.0,3065,fitzroy,1,1,1.0,3065,1.5144000000000002,22.7454,2.905,0.5414
4844,"[-37.7959118, 144.9796146]",580.0,3065,fitzroy,2,1,2.0,3065,1.9963,22.6665,3.387,0.6651
4845,"[-37.8013144, 144.9763916]",640.0,3065,fitzroy,2,1,1.0,3065,0.9449,23.225,2.3355,0.3721
4846,"[-37.801751, 144.98079]",900.0,3065,fitzroy,3,1,2.0,3065,1.1912,23.4139,2.6998,0.3016999999999999
4847,"[-37.7970973, 144.9801582]",660.0,3065,fitzroy,2,2,1.0,3065,2.0753000000000004,22.7454,3.4659,0.5209
4848,"[-37.7959254, 144.9809542]",840.0,3065,fitzroy,4,1,1.0,3065,2.0203,22.6903,3.4109000000000003,0.5562999999999999
4849,"[-37.8007282, 144.9778482]",575.0,3065,fitzroy,2,1,1.0,3065,1.0242,23.0573,2.5328000000000004,0.2321
4851,"[-37.797555, 144.979581]",720.0,3065,fitzroy,2,1,1.0,3065,1.4694,22.782,3.0127,0.5779
4852,"[-37.7942903, 144.9782051]",575.0,3065,fitzroy,2,1,1.0,3065,1.8624,22.3074,3.2531,1.3645999999999998
4853,"[-37.80457699999999, 144.9760058]",320.0,3065,fitzroy,1,1,1.0,3065,0.6446000000000001,22.9247,2.0352,0.6193
4854,"[-37.7989135, 144.9795696]",480.0,3065,fitzroy,1,1,1.0,3065,1.5959,22.9354,2.9866,0.3556
4855,"[-37.806859, 144.978375]",1200.0,3065,fitzroy,3,2,2.0,3065,0.6756,23.1086,2.1842,0.6103
4856,"[-37.8084816, 144.982035]",850.0,3065,fitzroy,3,2,1.0,3065,0.9892,23.4286,2.4978,1.2293
4857,"[-37.801535, 144.9758107]",545.0,3065,fitzroy,2,1,2.0,3065,0.8974,23.1775,2.288,0.3995
4858,"[-37.79668849999999, 144.9766608]",775.0,3065,fitzroy,2,2,2.0,3065,1.4454,22.789,2.8361,0.7656000000000001
4859,"[-37.7953686, 144.981008]",950.0,3065,fitzroy,3,1,1.0,3065,1.9629,22.632900000000003,3.3535,0.919
4860,"[-37.804306, 144.976491]",1050.0,3065,fitzroy,3,2,1.0,3065,0.6706,22.9508,2.0613,0.0807
4861,"[-37.7943337, 144.9766942]",770.0,3065,fitzroy,3,2,1.0,3065,1.6397,22.5936,3.0303,1.0245
4862,"[-37.7961752, 144.9838056]",575.0,3065,fitzroy,2,1,1.0,3065,2.2841,23.1088,3.7928,0.5676
4863,"[-37.8013144, 144.9763916]",1090.0,3065,fitzroy,2,2,1.0,3065,0.9449,23.225,2.3355,0.3721
4864,"[-37.7970973, 144.9801582]",625.0,3065,fitzroy,2,2,1.0,3065,2.0753000000000004,22.7454,3.4659,0.5209
4865,"[-37.7966008, 144.9795557]",350.0,3065,fitzroy,1,1,1.0,3065,2.0755,22.7456,3.4661,0.5808
4866,"[-37.804695, 144.9746986]",1200.0,3065,fitzroy,2,2,1.0,3065,0.4588,22.739,1.8495,0.7308
4867,"[-37.804695, 144.9746986]",1200.0,3065,fitzroy,1,1,1.0,3065,0.4588,22.739,1.8495,0.7308
4868,"[-37.7920016, 145.2565452]",450.0,3136,croydon,3,1,2.0,3136,1.972,3.5395,31.0852,0.9133
4869,"[-37.7936142, 145.287044]",390.0,3136,croydon,2,1,1.0,3136,4.031,1.0423,33.7087,1.0582
4870,"[-37.7857788, 145.2762256]",390.0,3136,croydon,2,1,1.0,3136,3.5179,2.1067,32.631,1.6992
4871,"[-37.7744793, 145.2807676]",650.0,3136,croydon north,3,2,2.0,3136,5.4796000000000005,3.6623,34.592800000000004,2.5612
4872,"[-37.766939, 145.2907003]",530.0,3136,croydon north,3,1,2.0,3136,7.102399999999999,4.600899999999999,36.2156,1.0583
4873,"[-37.799018, 145.2923846]",390.0,3136,croydon,2,1,1.0,3136,3.9469,1.7621,33.6246,0.6997000000000001
4874,"[-37.7984292, 145.2766976]",465.0,3136,croydon,2,1,1.0,3136,2.9453,0.9948,32.623,0.3407
4875,"[-37.7960689, 145.2830007]",380.0,3136,croydon,2,1,1.0,3136,3.267,0.4356,32.9448,0.6898
4876,"[-37.80000700000001, 145.2944742]",460.0,3136,croydon,3,1,2.0,3136,4.2592,2.0743,33.9369,0.2641
4877,"[-37.7837318, 145.3033712]",430.0,3136,croydon,2,1,1.0,3136,6.2231000000000005,3.08,35.6149,2.7712
4878,"[-37.8051976, 145.275506]",550.0,3136,croydon,3,2,2.0,3136,2.7505,1.503,32.2031,0.8488
4879,"[-37.8137836, 145.2842655]",550.0,3136,croydon south,4,2,2.0,3136,3.2181,3.2867,32.605,0.5688
4880,"[-37.79212320000001, 145.2840495]",570.0,3136,croydon,3,2,2.0,3136,3.5114,0.6847000000000001,33.1891,0.5252
4881,"[-37.7977966, 145.2580932]",400.0,3136,croydon,2,1,1.0,3136,1.6712,2.8655,30.7844,1.1990999999999998
4882,"[-37.7998228, 145.2882386]",350.0,3136,croydon,1,1,1.0,3136,3.482,1.2972,33.159699999999994,0.891
4883,"[-37.7786465, 145.2899985]",600.0,3136,croydon north,3,2,2.0,3136,5.1189,2.6175,34.2321,3.4057
4884,"[-37.7865487, 145.2725631]",450.0,3136,croydon,3,1,1.0,3136,3.3007,1.8896,32.4139,1.482
4885,"[-37.768218, 145.295517]",520.0,3136,croydon north,3,1,2.0,3136,6.445399999999999,3.944,35.5586,2.0005
4886,"[-37.7954973, 145.290398]",490.0,3136,croydon,3,2,2.0,3136,4.101,1.0263,33.7787,1.0422
4887,"[-37.8158703, 145.2723904]",495.0,3136,croydon south,3,1,2.0,3136,2.531,3.1763000000000003,31.917900000000003,1.981
4888,"[-37.7889735, 145.2674681]",470.0,3136,croydon,3,2,4.0,3136,2.9028,2.3958000000000004,32.0159,1.0840999999999998
4889,"[-37.795132699999996, 145.2544298]",500.0,3136,croydon,3,1,1.0,3136,1.7758,3.7501,30.888900000000003,1.1247
4890,"[-37.7722619, 145.291672]",510.0,3136,croydon north,3,2,1.0,3136,6.812,4.3105,35.9251,1.7585
4891,"[-37.7692481, 145.2757584]",680.0,3136,croydon north,4,2,6.0,3136,5.603800000000001,3.7865,34.717,2.9508
4892,"[-37.773496, 145.2974811]",500.0,3136,croydon,4,1,1.0,3136,6.5025,4.001,35.6157,3.3013000000000003
4893,"[-37.785842099999996, 145.2693679]",540.0,3136,croydon,3,2,1.0,3136,3.6461,2.235,32.7593,1.8274
4894,"[-37.8045, 145.2858201]",440.0,3136,croydon,2,1,2.0,3136,4.0006,1.8158,33.6783,1.0829000000000002
4895,"[-37.7905001, 145.2803573]",440.0,3136,croydon,3,2,1.0,3136,3.7234,1.0281,33.3286,0.4273
4896,"[-37.78667799999999, 145.273274]",380.0,3136,croydon,2,1,1.0,3136,3.26,1.8488,32.3731,1.4413
4897,"[-37.8033941, 145.2864559]",475.0,3136,croydon,3,2,2.0,3136,3.9569,1.772,33.6346,1.3796
4898,"[-37.7882243, 145.2840706]",375.0,3136,croydon,2,1,1.0,3136,4.0204,1.3251,33.6981,0.7242999999999999
4899,"[-37.7859156, 145.2758016]",450.0,3136,croydon,3,1,2.0,3136,3.4902,2.079,32.6033,1.6715
4900,"[-37.7992554, 145.2752619]",745.0,3136,croydon,4,2,2.0,3136,2.7093000000000003,1.2194,32.387,0.4421
4901,"[-37.7992554, 145.2752619]",745.0,3136,croydon,4,2,2.0,3136,2.7093000000000003,1.2194,32.387,0.4421
4902,"[-37.7992554, 145.2752619]",745.0,3136,croydon,4,2,2.0,3136,2.7093000000000003,1.2194,32.387,0.4421
4903,"[-37.8001821, 145.3004893]",370.0,3136,croydon,2,1,1.0,3136,4.6174,2.4325,34.2951,0.6518999999999999
4904,"[-37.7786465, 145.2899985]",580.0,3136,croydon north,3,2,1.0,3136,5.1189,2.6175,34.2321,3.4057
4905,"[-37.7764647, 145.2577324]",600.0,3136,croydon hills,4,2,2.0,3136,3.6639,4.3354,32.7771,1.6661
4906,"[-37.779805, 145.2931768]",420.0,3136,croydon,2,2,2.0,3136,5.3474,2.8459,34.4605,2.2451
4907,"[-37.8109044, 145.2897501]",430.0,3136,croydon,3,1,1.0,3136,3.8663,2.981,33.2531,0.5752
4908,"[-37.8082426, 145.2710051]",440.0,3136,croydon,3,2,3.0,3136,2.0317,2.0808,31.4186,1.4267
4909,"[-37.7946902, 145.2781766]",700.0,3136,croydon,4,2,2.0,3136,2.99,0.9225,32.6677,0.5361
4910,"[-37.8139143, 145.2732108]",540.0,3136,croydon,3,1,2.0,3136,2.3688,3.0,31.7557,2.0305
4911,"[-37.780597, 145.2739665]",680.0,3136,croydon hills,4,2,2.0,3136,4.4005,2.5832,33.5137,0.3796
4912,"[-37.786364, 145.29603]",440.0,3136,croydon,2,1,1.0,3136,5.4082,2.2652,34.8001,2.4182
4913,"[-37.7984819, 145.2817289]",390.0,3136,croydon,2,1,1.0,3136,3.1009,0.9161,32.7786,0.5237
4914,"[-37.7885391, 145.2930567]",700.0,3136,croydon,4,3,2.0,3136,4.9636000000000005,1.8205,34.5331,1.8364
4915,"[-37.798335, 145.2877851]",410.0,3136,croydon,2,1,1.0,3136,3.8331,1.0291,33.5109,1.1693
4916,"[-37.7959771, 145.2916513]",580.0,3136,croydon,3,2,3.0,3136,4.1275,1.2198,33.8052,1.1374000000000002
4917,"[-37.787009, 145.291181]",380.0,3136,croydon,2,1,1.0,3136,5.046399999999999,2.4262,34.1596,1.8255
4918,"[-37.80819779999999, 145.2750891]",500.0,3136,croydon,3,1,2.0,3136,2.4725,2.3684000000000003,31.8594,1.7142
4919,"[-37.808404, 145.287418]",620.0,3136,croydon,3,2,2.0,3136,4.0281,2.4734000000000003,33.415,0.4682
4920,"[-37.7867045, 145.3010661]",380.0,3136,croydon,2,1,1.0,3136,5.9328,2.7897,35.3246,2.1291
4921,"[-37.7934157, 145.3002915]",450.0,3136,croydon,3,1,2.0,3136,4.9802,2.0724,34.6579,0.9054
4922,"[-37.7039981, 145.019218]",450.0,3073,reservoir,2,1,1.0,3073,7.452,1.3697,14.443,0.0246
4923,"[-37.7297286, 145.032694]",400.0,3073,reservoir,3,1,2.0,3073,11.0544,3.5475,13.7167,2.1949
4924,"[-37.7019316, 145.0143452]",470.0,3073,reservoir,3,2,2.0,3073,6.3367,0.9543,14.5875,0.6748
4925,"[-37.7177202, 145.0220594]",500.0,3073,reservoir,3,2,2.0,3073,8.9862,1.653,13.6373,0.3078999999999999
4926,"[-37.6954117, 145.0134063]",350.0,3073,reservoir,2,1,2.0,3073,5.3501,1.6708,15.0966,0.7449
4927,"[-37.71886, 144.991754]",360.0,3073,reservoir,2,1,1.0,3073,9.4194,2.4651,12.8386,0.4376
4928,"[-37.719356, 145.0096181]",440.0,3073,reservoir,2,2,1.0,3073,8.0462,0.427,12.783,0.9575
4929,"[-37.6955409, 145.0121874]",420.0,3073,reservoir,2,1,1.0,3073,5.3132,1.5211,15.0598,0.708
4930,"[-37.7299132, 145.024169]",610.0,3073,reservoir,3,2,3.0,3073,10.3561,2.8491,13.3251,1.4966
4931,"[-37.7299132, 145.024169]",610.0,3073,reservoir,3,2,3.0,3073,10.3561,2.8491,13.3251,1.4966
4932,"[-37.7172641, 144.9974131]",370.0,3073,reservoir,2,1,1.0,3073,8.7044,1.7792,12.929,1.1774
4933,"[-37.7317682, 145.0259772]",470.0,3073,reservoir,2,1,1.0,3073,10.6966,3.0324,12.892,1.8371
4934,"[-37.71115080000001, 145.0183139]",470.0,3073,reservoir,2,1,2.0,3073,8.7536,1.3832,13.9116,1.0798
4935,"[-37.7189257, 144.9909812]",560.0,3073,reservoir,3,2,2.0,3073,9.4857,2.5314,12.905,0.3713
4936,"[-37.709451, 144.9949]",330.0,3073,reservoir,2,1,1.0,3073,8.1111,2.4014,13.8914,1.5058
4937,"[-37.713735, 144.996127]",325.0,3073,reservoir,2,1,1.0,3073,7.9449,1.8189,13.2725,1.3694000000000002
4938,"[-37.7124417, 145.023696]",390.0,3073,reservoir,3,1,1.0,3073,9.5926,1.6405,14.2436,0.9142
4939,"[-37.6978045, 145.0185291]",580.0,3073,reservoir,3,2,2.0,3073,6.0267,2.0924,15.1657,1.2529
4940,"[-37.70632, 145.0017841]",420.0,3073,reservoir,3,1,2.0,3073,6.9675,2.0671,14.243799999999998,1.0678
4941,"[-37.7094469, 145.0070666]",415.0,3073,reservoir,2,1,1.0,3073,6.993399999999999,1.2128,13.3895,0.2244
4942,"[-37.703013, 145.011367]",350.0,3073,reservoir,2,1,1.0,3073,6.2391000000000005,0.7881,14.884799999999998,0.972
4943,"[-37.703809, 145.0160702]",425.0,3073,reservoir,3,1,1.0,3073,6.4974,1.1903,14.2636,0.3508
4944,"[-37.714992, 145.006115]",400.0,3073,reservoir,2,1,1.0,3073,7.583399999999999,1.2463,13.1029,0.6686
4945,"[-37.720297, 145.009463]",320.0,3073,reservoir,2,1,2.0,3073,8.1556,0.5363,12.6719,1.0669000000000002
4946,"[-37.7279806, 145.0230888]",375.0,3073,reservoir,2,1,1.0,3073,10.2726,2.1193,12.5952,1.4130999999999998
4947,"[-37.7232754, 145.0235662]",450.0,3073,reservoir,2,2,1.0,3073,9.5502,2.217,13.2111,0.6907000000000001
4948,"[-37.70505199999999, 145.007108]",500.0,3073,reservoir,3,1,1.0,3073,6.5809,1.793,13.9696,1.1349
4949,"[-37.7133004, 145.0039362]",410.0,3073,reservoir,2,1,2.0,3073,7.6216,1.1237,13.0823,0.7068
4950,"[-37.6927813, 144.9877372]",350.0,3073,reservoir,2,1,3.0,3073,7.1174,4.0539000000000005,17.3119,2.6557
4951,"[-37.7320759, 145.0288835]",475.0,3073,reservoir,2,1,2.0,3073,10.7261,3.2899000000000003,13.1495,1.8666
4952,"[-37.7095213, 145.0030323]",400.0,3073,reservoir,2,1,1.0,3073,7.3514,1.5665,13.7432,0.5782
4953,"[-37.7053381, 145.0110817]",420.0,3073,reservoir,3,1,3.0,3073,6.4767,0.357,14.2906,0.962
4954,"[-37.7169776, 144.9900684]",350.0,3073,reservoir,2,1,1.0,3073,9.2626,2.3374,13.2105,1.0263
4955,"[-37.7121634, 145.0150421]",380.0,3073,reservoir,2,1,4.0,3073,8.328899999999999,1.2392999999999998,13.4869,1.1124
4956,"[-37.6971127, 145.0128682]",450.0,3073,reservoir,2,2,1.0,3073,5.5245,1.4533,15.2711,0.9193
4957,"[-37.7149197, 144.9999763]",390.0,3073,reservoir,2,1,1.0,3073,8.2934,1.3682,13.2248,0.9616
4958,"[-37.707752, 145.031389]",340.0,3073,reservoir,2,1,1.0,3073,8.0314,2.2986,15.5193,0.9272
4959,"[-37.698291, 145.010431]",300.0,3073,reservoir,2,1,1.0,3073,5.5359,2.365,14.5417,0.1899
4960,"[-37.710487, 145.019095]",320.0,3073,reservoir,2,1,1.0,3073,8.430299999999999,1.0046,14.078,0.9514
4961,"[-37.721221, 145.021672]",480.0,3073,reservoir,3,1,1.0,3073,9.4332,2.1,13.1705,0.5737000000000001
4962,"[-37.6972374, 144.9951558]",520.0,3073,reservoir,4,1,1.0,3073,6.650600000000001,3.4219,15.5986,0.8369
4963,"[-37.7280035, 145.0323495]",400.0,3073,reservoir,3,1,1.0,3073,10.9567,3.4498,13.8725,2.0972
4964,"[-37.7200566, 144.9925157]",510.0,3073,reservoir,3,2,1.0,3073,9.4481,2.2674000000000003,12.6409,0.4567
4965,"[-37.692338, 144.9787597]",450.0,3073,reservoir,3,1,3.0,3073,8.2218,5.1583000000000006,18.4162,3.76
4966,"[-37.7279384, 145.0350511]",420.0,3073,reservoir,2,1,1.0,3073,11.1906,3.6836,14.1063,2.331
4967,"[-37.6961917, 145.0156017]",550.0,3073,reservoir,4,2,2.0,3073,5.699199999999999,1.7721,15.445799999999998,1.094
4968,"[-37.7125324, 145.000546]",380.0,3073,reservoir,2,1,1.0,3073,7.8819,1.384,13.5607,0.7437
4969,"[-37.7160104, 144.9973259]",350.0,3073,reservoir,2,1,1.0,3073,8.4056,1.4803,13.337,1.0737
4970,"[-37.7160104, 144.9973259]",350.0,3073,reservoir,2,1,1.0,3073,8.4056,1.4803,13.337,1.0737
4971,"[-37.7091487, 144.9987497]",510.0,3073,reservoir,3,2,1.0,3073,7.4141,1.9558,14.1324,0.92
4972,"[-37.7286163, 145.0335121]",400.0,3073,reservoir,4,1,2.0,3073,10.9773,3.4704,13.8931,2.1178000000000003
4973,"[-37.7069935, 145.0045152]",350.0,3073,reservoir,3,1,2.0,3073,6.9313,1.8821,14.0588,0.8827999999999999
4974,"[-37.7167984, 145.022576]",330.0,3073,reservoir,3,1,3.0,3073,9.1302,1.7969000000000002,13.7812,0.4518
4975,"[-37.7177541, 145.0077538]",380.0,3073,reservoir,2,1,1.0,3073,7.8183,0.1991,12.7038,0.7296
4976,"[-37.7248247, 145.0099441]",370.0,3073,reservoir,2,1,1.0,3073,8.7553,1.1361,12.2805,1.6666
4977,"[-37.7034311, 145.0200107]",340.0,3073,reservoir,1,1,1.0,3073,7.5478,1.4654,14.538799999999998,0.1204
4978,"[-37.6955409, 145.0121874]",400.0,3073,reservoir,2,2,1.0,3073,5.3132,1.5211,15.0598,0.708
4979,"[-37.6973195, 145.0106155]",390.0,3073,reservoir,2,1,1.0,3073,5.4268,1.982,14.650799999999998,0.299
4980,"[-37.7039769, 145.0304981]",470.0,3073,reservoir,3,1,2.0,3073,7.5582,2.8571,15.9304,0.6253
4981,"[-37.7128699, 145.0176681]",370.0,3073,reservoir,2,1,2.0,3073,8.634,1.5029,13.792,0.9593
4982,"[-37.7260802, 144.9932191]",555.0,3073,reservoir,4,1,4.0,3073,9.6537,1.479,11.8406,0.7775
4983,"[-37.6959618, 145.0182708]",550.0,3073,reservoir,3,1,3.0,3073,5.7825,2.8328,15.5291,1.1773
4984,"[-37.7290933, 145.0320051]",330.0,3073,reservoir,2,1,1.0,3073,10.923,3.4161,13.8388,2.0635
4985,"[-37.7270975, 145.0013967]",340.0,3073,reservoir,2,1,1.0,3073,8.9062,0.7928,11.1663,1.0969
4986,"[-37.7012411, 145.0060023]",480.0,3073,reservoir,3,1,2.0,3073,6.1514,2.2347,14.4114,0.525
4987,"[-37.7080985, 145.0229232]",370.0,3073,reservoir,2,1,1.0,3073,8.4045,1.3271,14.5439,0.8603
4988,"[-37.724301, 145.0227602]",450.0,3073,reservoir,3,1,2.0,3073,9.5103,2.1771,13.0071,0.6507999999999999
4989,"[-37.7277155, 145.0348469]",370.0,3073,reservoir,3,1,2.0,3073,11.1978,3.6909,14.1136,2.3383000000000003
4990,"[-37.70686020000001, 145.0167641]",450.0,3073,reservoir,3,1,1.0,3073,7.867,0.933,14.0064,0.7218
4991,"[-37.7263425, 144.9944242]",625.0,3073,reservoir,4,1,2.0,3073,9.5444,1.3697,11.7312,0.8867999999999999
4992,"[-37.7263425, 144.9944242]",625.0,3073,reservoir,4,1,2.0,3073,9.5444,1.3697,11.7312,0.8867999999999999
4993,"[-37.728558, 145.0333399]",360.0,3073,reservoir,3,1,2.0,3073,10.9614,3.4545,13.8772,2.1019
4994,"[-37.7090124, 145.0159454]",450.0,3073,reservoir,2,1,1.0,3073,8.219299999999999,0.7936,13.867,1.0700999999999998
4995,"[-37.7269771, 145.0283453]",590.0,3073,reservoir,3,2,2.0,3073,10.6775,3.1706,13.5933,0.9286
4996,"[-37.7097377, 145.0153324]",495.0,3073,reservoir,3,2,1.0,3073,8.0544,0.6287,13.7021,1.26
4997,"[-37.70332930000001, 145.0145623]",300.0,3073,reservoir,2,1,1.0,3073,6.3747,1.3971,14.4705,0.5577000000000001
4998,"[-37.710277, 145.032156]",380.0,3073,reservoir,2,1,1.0,3073,8.5036,2.2512,15.4944,1.3994000000000002
4999,"[-37.7124995, 145.0219733]",475.0,3073,reservoir,2,2,1.0,3073,9.591,1.4707,14.242,0.9126
5000,"[-37.7124995, 145.0219733]",550.0,3073,reservoir,3,2,1.0,3073,9.591,1.4707,14.242,0.9126
5001,"[-37.7256036, 145.0089079]",580.0,3073,reservoir,3,2,2.0,3073,8.819799999999999,1.087,12.09,1.7311
5002,"[-37.7124995, 145.0219733]",570.0,3073,reservoir,3,2,1.0,3073,9.591,1.4707,14.242,0.9126
5003,"[-37.7089448, 145.0018702]",420.0,3073,reservoir,2,1,1.0,3073,7.4609,1.676,13.8527,0.6876
5004,"[-37.7077977, 145.0236384]",400.0,3073,reservoir,2,1,1.0,3073,8.1923,1.5911,14.6644,0.7983
5005,"[-37.7258058, 145.0211403]",420.0,3073,reservoir,2,1,1.0,3073,9.9493,2.1612,12.6371,1.0898
5006,"[-37.7280035, 145.0323495]",360.0,3073,reservoir,2,1,1.0,3073,10.9567,3.4498,13.8725,2.0972
5007,"[-37.7166415, 145.0039793]",420.0,3073,reservoir,2,1,1.0,3073,7.849699999999999,0.9245,12.5007,0.5179
5008,"[-37.6968058, 145.0218441]",490.0,3073,reservoir,3,2,1.0,3073,6.1856,2.0384,15.1117,1.1989
5009,"[-37.7221218, 145.0115523]",370.0,3073,reservoir,2,1,3.0,3073,8.5815,0.9622,12.8784,1.4016
5010,"[-37.7187392, 145.0015239]",350.0,3073,reservoir,1,1,1.0,3073,8.2959,1.3705999999999998,12.4027,0.4866
5011,"[-37.716409, 144.998698]",450.0,3073,reservoir,3,1,1.0,3073,8.3979,1.4727,12.724200000000002,1.0660999999999998
5012,"[-37.6955375, 145.0121232]",500.0,3073,reservoir,2,2,1.0,3073,5.3135,1.5208,15.0601,0.7082999999999999
5013,"[-37.7043144, 145.0149462]",415.0,3073,reservoir,3,1,2.0,3073,6.5341000000000005,0.8676,14.4543,0.5415
5014,"[-37.710462, 145.0096192]",400.0,3073,reservoir,2,1,1.0,3073,8.181899999999999,0.3656,13.9322,1.3875
5015,"[-37.6954795, 145.0084774]",420.0,3073,reservoir,4,1,2.0,3073,5.648899999999999,2.2208,15.0935,0.4191999999999999
5016,"[-37.7234785, 145.02503]",410.0,3073,reservoir,2,2,1.0,3073,9.7271,2.3939,13.3835,0.7677999999999999
5017,"[-37.7225646, 145.02503]",380.0,3073,reservoir,4,1,3.0,3073,9.6373,2.3041,13.3746,0.7777999999999999
5018,"[-37.6955375, 145.0121232]",500.0,3073,reservoir,2,2,1.0,3073,5.3135,1.5208,15.0601,0.7082999999999999
