Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
8867,"[-37.825298, 145.04639]",590.0,3123,hawthorn east,2,1,2
8868,"[-37.823263, 145.047658]",360.0,3123,hawthorn east,1,1,1
8869,"[-37.8233955, 145.045677]",195.0,3123,hawthorn east,1,1,
8870,"[-37.8435571, 145.0536328]",470.0,3123,hawthorn east,2,1,1
8871,"[-37.8288922, 145.0535774]",430.0,3123,hawthorn east,1,1,1
8872,"[-37.8445338, 145.0494766]",760.0,3123,hawthorn east,4,3,2
8873,"[-37.8179508, 145.0575852]",470.0,3123,hawthorn east,2,1,1
8874,"[-37.8219515, 145.0566021]",350.0,3123,hawthorn east,1,1,1
8875,"[-37.8232774, 145.0479164]",460.0,3123,hawthorn east,2,1,1
8876,"[-37.8301377, 145.0484977]",400.0,3123,hawthorn east,2,1,2
8877,"[-37.8173631, 145.0533465]",400.0,3123,hawthorn east,1,1,1
8878,"[-37.825538, 145.048361]",415.0,3123,hawthorn east,2,1,1
8879,"[-37.8187333, 145.0561208]",1200.0,3123,hawthorn east,3,2,2
8880,"[-37.8226629, 145.0554315]",390.0,3123,hawthorn east,2,1,1
8881,"[-37.8423881, 145.0514693]",450.0,3123,hawthorn east,2,1,1
8882,"[-37.830839, 145.044347]",670.0,3123,hawthorn east,2,1,2
8883,"[-37.821153, 145.0582527]",545.0,3123,hawthorn east,2,2,1
8884,"[-37.8258774, 145.0473996]",400.0,3123,hawthorn east,2,1,1
8885,"[-37.8221649, 145.0519648]",275.0,3123,hawthorn east,1,1,
8886,"[-37.8220902, 145.0488853]",995.0,3123,hawthorn east,3,2,2
8887,"[-37.8316925, 145.0560562]",550.0,3123,hawthorn east,2,2,1
8888,"[-37.829066, 145.0550117]",500.0,3123,hawthorn east,1,1,1
8889,"[-37.8246042, 145.0505484]",600.0,3123,hawthorn east,2,2,1
8890,"[-37.8231578, 145.0476145]",390.0,3123,hawthorn east,1,1,1
8891,"[-37.8233955, 145.045677]",240.0,3123,hawthorn east,1,1,
8892,"[-37.824233, 145.050145]",370.0,3123,hawthorn east,1,1,1
8893,"[-37.8247214, 145.0511166]",400.0,3123,hawthorn east,1,1,1
8894,"[-37.82437, 145.0526537]",425.0,3123,hawthorn east,2,1,1
8895,"[-37.8311742, 145.0499045]",950.0,3123,hawthorn east,3,3,3
8896,"[-37.8301691, 145.0543872]",510.0,3123,hawthorn east,3,1,1
8897,"[-37.8232054, 145.0461937]",400.0,3123,hawthorn east,1,1,1
8898,"[-37.8294339, 145.0535366]",800.0,3123,hawthorn east,3,2,1
8899,"[-37.8258715, 145.0506456]",560.0,3123,hawthorn east,2,1,1
8900,"[-37.8273006, 145.0527659]",162.5,3123,hawthorn east,3,1,
8902,"[-37.8296458, 145.0464521]",750.0,3123,hawthorn east,2,2,1
8903,"[-37.823074, 145.04763]",380.0,3123,hawthorn east,1,1,1
8904,"[-37.8233601, 145.0455356]",170.0,3123,hawthorn east,0,1,0
8905,"[-37.8264758, 145.0524279]",590.0,3123,hawthorn east,2,1,1
8906,"[-37.8399447, 145.0536739]",1100.0,3123,hawthorn east,4,2,2
8907,"[-37.82483260000001, 145.048786]",400.0,3123,hawthorn east,1,1,1
8908,"[-37.8279339, 145.0522196]",550.0,3123,hawthorn east,2,2,1
8909,"[-37.8350886, 145.0554331]",1550.0,3123,hawthorn east,4,3,2
8910,"[-37.8350884, 145.0554322]",1850.0,3123,hawthorn east,4,4,2
8911,"[-37.8230096, 145.0557547]",430.0,3123,hawthorn east,2,1,2
8912,"[-37.8297654, 145.0481532]",670.0,3123,hawthorn east,3,2,1
8913,"[-37.8277976, 145.0523493]",465.0,3123,hawthorn east,2,2,1
8914,"[-37.825298, 145.04639]",480.0,3123,hawthorn east,2,1,2
8915,"[-37.8364518, 145.0445573]",390.0,3123,hawthorn east,2,1,1
8916,"[-37.827925, 145.044218]",385.0,3123,hawthorn east,1,1,1
8917,"[-37.84012740000001, 145.0547077]",420.0,3123,hawthorn east,2,2,1
8918,"[-37.8279831, 145.0522316]",480.0,3123,hawthorn east,2,2,2
8919,"[-37.8232632, 145.0533213]",390.0,3123,hawthorn east,2,1,1
8921,"[-37.82262, 145.0535797]",430.0,3123,hawthorn east,2,1,1
8922,"[-37.824813, 145.051427]",350.0,3123,hawthorn east,2,1,1
8923,"[-37.8256935, 145.0497682]",475.0,3123,hawthorn east,2,2,1
8924,"[-37.8339898, 145.0546995]",330.0,3123,hawthorn east,2,1,
8925,"[-37.823263, 145.047658]",460.0,3123,hawthorn east,2,1,1
8926,"[-37.8449043, 145.0490361]",1500.0,3123,hawthorn east,3,3,2
8927,"[-37.8254385, 145.0479039]",465.0,3123,hawthorn east,2,1,2
8928,"[-37.8225439, 145.0530846]",400.0,3123,hawthorn east,2,1,1
8929,"[-37.8265478, 145.0561208]",650.0,3123,hawthorn east,2,1,
8930,"[-37.82395, 145.050781]",540.0,3123,hawthorn east,2,1,1
8931,"[-37.8207896, 145.0522812]",375.0,3123,hawthorn east,2,1,1
8932,"[-37.8265006, 145.0265402]",395.0,3123,hawthorn east,2,1,
8933,"[-37.830025, 145.0475718]",365.0,3123,hawthorn east,1,1,1
8934,"[-37.84012740000001, 145.0547077]",400.0,3123,hawthorn east,2,2,1
8935,"[-37.8423598, 145.0487992]",1000.0,3123,hawthorn east,4,2,2
8936,"[-37.8297773, 145.0443885]",420.0,3123,hawthorn east,2,1,1
8937,"[-38.1453683, 145.911382]",540.0,3820,warragul,4,2,2
8938,"[-38.152126, 145.9381421]",395.0,3820,warragul,3,1,1
8939,"[-38.1508376, 145.9122364]",495.0,3820,warragul,4,2,2
8940,"[-38.1513863, 145.9342191]",400.0,3820,warragul,3,1,2
8941,"[-38.145744, 145.9067684]",450.0,3820,warragul,3,2,2
8942,"[-38.144286, 145.906256]",495.0,3820,warragul,4,2,4
8943,"[-38.1585277, 145.9168705]",420.0,3820,warragul,3,1,2
8944,"[-38.1420101, 145.9291048]",1956.0,3820,warragul,4,2,2
8945,"[-38.152557, 145.953516]",495.0,3820,warragul,4,2,2
8946,"[-38.1523584, 145.9511727]",475.0,3820,warragul,4,2,2
8947,"[-38.1475176, 145.9620252]",490.0,3820,warragul,4,2,2
8948,"[-38.1630774, 145.9180968]",480.0,3820,warragul,4,2,2
8949,"[-38.1451552, 145.9083748]",460.0,3820,warragul,4,2,2
8950,"[-38.1417899, 145.9624865]",490.0,3820,warragul,4,2,2
8951,"[-38.1637742, 145.9139129]",350.0,3820,warragul,3,1,2
8952,"[-38.1591563, 145.9511946]",520.0,3820,warragul,4,2,2
8953,"[-38.152292, 145.919209]",480.0,3820,warragul,4,2,2
8954,"[-38.1583697, 145.9388817]",380.0,3820,warragul,2,2,1
8955,"[-38.1532501, 145.9454397]",350.0,3820,warragul,3,2,2
8956,"[-38.1538915, 145.9287019]",430.0,3820,warragul,3,1,3
8957,"[-38.1537665, 145.9329434]",390.0,3820,warragul,2,1,1
8958,"[-38.1484679, 145.9116088]",495.0,3820,warragul,5,2,2
8959,"[-38.1484679, 145.9116088]",480.0,3820,warragul,4,2,2
8960,"[-38.1397371, 145.942075]",1000.0,3820,warragul,6,5,5
8961,"[-38.1580969, 145.9446246]",380.0,3820,warragul,3,1,
8962,"[-38.1641063, 145.922058]",330.0,3820,warragul,2,1,1
8963,"[-38.1451552, 145.9083748]",450.0,3820,warragul,4,2,2
8964,"[-38.1474774, 145.9119608]",500.0,3820,warragul,4,2,2
8965,"[-38.1509195, 145.9389252]",410.0,3820,warragul,3,2,2
8966,"[-38.1635458, 145.9309014]",500.0,3820,warragul,4,2,2
8967,"[-38.161546799999996, 145.9391841]",330.0,3820,warragul,2,1,1
8968,"[-38.152997, 145.919078]",490.0,3820,warragul,4,2,2
8969,"[-38.1620945, 145.9144783]",450.0,3820,warragul,4,2,2
8970,"[-38.1583, 145.9323025]",365.0,3820,warragul,3,1,3
8972,"[-37.7645733, 144.9987712]",330.0,3070,northcote,1,1,1
8973,"[-37.7671612, 144.9947685]",570.0,3070,northcote,2,1,
8974,"[-37.7810954, 145.0033336]",375.0,3070,northcote,2,1,1
8975,"[-37.7700693, 144.9976629]",720.0,3070,northcote,3,1,1
8976,"[-37.7620672, 144.9910027]",600.0,3070,northcote,2,1,2
8977,"[-37.7699565, 144.9918634]",460.0,3070,northcote,2,1,1
8978,"[-37.770763099999996, 144.9934343]",1050.0,3070,northcote,4,1,
8979,"[-37.7711179, 145.0130402]",680.0,3070,northcote,3,2,2
8980,"[-37.774562, 144.9921432]",295.0,3070,northcote,1,1,1
8981,"[-37.7829949, 145.000172]",530.0,3070,northcote,2,1,1
8982,"[-37.7654895, 144.9916698]",595.0,3070,northcote,2,1,1
8983,"[-37.7740872, 145.0104428]",550.0,3070,northcote,2,1,1
8984,"[-37.7680324, 144.9896901]",450.0,3070,northcote,2,1,1
8985,"[-37.7769208, 145.01185]",850.0,3070,northcote,3,1,1
8986,"[-37.7729202, 144.9973724]",520.0,3070,northcote,2,1,1
8987,"[-37.7623851, 144.9897408]",370.0,3070,northcote,1,1,1
8988,"[-37.7676685, 144.9987576]",620.0,3070,northcote,2,2,1
8989,"[-37.770176, 145.01102]",385.0,3070,northcote,2,1,1
8990,"[-37.774562, 144.9921432]",295.0,3070,northcote,1,1,1
8991,"[-37.7831344, 145.0004067]",680.0,3070,northcote,3,1,2
8992,"[-37.7657133, 144.9980395]",705.0,3070,northcote,2,1,
8993,"[-37.767943700000004, 144.9971034]",625.0,3070,northcote,2,1,
8994,"[-37.7680423, 145.0146116]",720.0,3070,northcote,3,1,1
8995,"[-37.7741676, 144.9920571]",995.0,3070,northcote,3,1,2
8996,"[-37.7755822, 145.0144394]",850.0,3070,northcote,3,2,1
8997,"[-37.7662568, 144.9910242]",795.0,3070,northcote,3,3,
8998,"[-37.774619799999996, 145.0107373]",600.0,3070,northcote,2,2,1
8999,"[-37.7621269, 144.9898652]",510.0,3070,northcote,2,2,1
9000,"[-37.7673815, 145.007595]",925.0,3070,northcote,3,2,1
9001,"[-37.7747669, 144.9910242]",600.0,3070,northcote,2,1,1
9002,"[-37.7685243, 144.9995905]",340.0,3070,northcote,1,1,
9003,"[-37.7762301, 144.9960969]",730.0,3070,northcote,3,2,2
9004,"[-37.76723399999999, 145.000761]",800.0,3070,northcote,3,1,1
9005,"[-37.7668486, 144.9984639]",500.0,3070,northcote,2,2,1
9006,"[-37.7845865, 144.9990617]",560.0,3070,northcote,2,1,
9007,"[-37.7648891, 144.9853221]",500.0,3070,northcote,2,1,
9008,"[-37.782435, 144.9968472]",450.0,3070,northcote,1,1,1
9009,"[-37.7842012, 144.9992446]",425.0,3070,northcote,2,1,2
9010,"[-37.76274900000001, 144.9897927]",530.0,3070,northcote,2,2,2
9011,"[-37.7635004, 144.9963609]",290.0,3070,northcote,1,1,1
9012,"[-37.782999, 145.0101347]",280.0,3070,northcote,1,1,1
9013,"[-37.7784364, 145.003678]",900.0,3070,northcote,2,2,1
9014,"[-37.7685243, 144.9995905]",850.0,3070,northcote,2,1,1
9016,"[-37.7617489, 144.9920571]",530.0,3070,northcote,2,1,2
9017,"[-37.7648686, 144.9916698]",385.0,3070,northcote,2,1,1
9018,"[-37.7825564, 144.9999005]",395.0,3070,northcote,1,1,1
9019,"[-37.776431, 144.9950698]",900.0,3070,northcote,5,1,
9020,"[-37.7727551, 144.9992016]",780.0,3070,northcote,3,1,3
9021,"[-37.7757722, 144.994637]",265.0,3070,northcote,1,1,1
9022,"[-37.7742055, 144.9976682]",690.0,3070,northcote,2,2,1
9023,"[-37.7752628, 144.9968499]",780.0,3070,northcote,3,2,2
9024,"[-37.773854, 145.004784]",460.0,3070,northcote,2,1,1
9025,"[-37.7825564, 144.9999005]",340.0,3070,northcote,1,1,1
9026,"[-37.7797245, 144.9971356]",710.0,3070,northcote,3,1,
9027,"[-37.7787649, 145.0043236]",950.0,3070,northcote,4,1,
9028,"[-37.7786948, 145.0134924]",700.0,3070,northcote,3,2,1
9029,"[-37.7837921, 144.9993307]",390.0,3070,northcote,2,1,1
9030,"[-37.7765732, 144.9956508]",430.0,3070,northcote,2,1,1
9031,"[-37.7680117, 144.98586]",1400.0,3070,northcote,4,2,2
9032,"[-37.77356109999999, 145.0096612]",580.0,3070,northcote,2,1,
9033,"[-37.7647745, 145.001924]",695.0,3070,northcote,2,1,
9034,"[-37.7711979, 144.9931546]",200.0,3070,northcote,1,1,
9035,"[-37.7834232, 144.9996966]",480.0,3070,northcote,2,1,1
9036,"[-37.7750642, 144.9908068]",1100.0,3070,northcote,3,3,1
9037,"[-37.7663364, 144.99309]",545.0,3070,northcote,2,1,
9038,"[-37.766279, 145.0063897]",795.0,3070,northcote,3,1,
9039,"[-37.7665606, 144.9983838]",850.0,3070,northcote,4,1,1
9040,"[-37.76228649999999, 144.9909721]",550.0,3070,northcote,2,2,1
9041,"[-37.7711979, 144.9931546]",230.0,3070,northcote,1,1,
9042,"[-37.7670845, 145.0096827]",480.0,3070,northcote,2,1,2
9043,"[-37.782623, 145.010845]",460.0,3070,northcote,2,1,
9044,"[-37.7774694, 144.9912394]",490.0,3070,northcote,3,1,1
9045,"[-37.7679411, 144.9989003]",550.0,3070,northcote,2,2,1
9046,"[-37.7792053, 144.9989433]",720.0,3070,northcote,3,1,1
9047,"[-37.7755362, 145.0042806]",800.0,3070,northcote,3,1,1
9048,"[-37.7706178, 144.9962641]",630.0,3070,northcote,2,1,
9049,"[-37.7652528, 144.9985129]",600.0,3070,northcote,3,1,
9050,"[-37.7649397, 145.0003482]",730.0,3070,northcote,3,1,2
9051,"[-37.7697917, 144.9977059]",550.0,3070,northcote,2,1,1
9052,"[-37.7632665, 144.9876459]",320.0,3070,northcote,1,1,1
9053,"[-37.7711979, 144.9931546]",280.0,3070,northcote,1,1,
9054,"[-37.782946, 145.0139659]",730.0,3070,northcote,3,1,1
9055,"[-37.7800802, 145.0071125]",360.0,3070,northcote,1,1,1
9056,"[-37.7671108, 145.014504]",595.0,3070,northcote,3,1,3
9057,"[-37.7703059, 145.0119705]",380.0,3070,northcote,1,1,1
9058,"[-37.7794855, 145.0100055]",495.0,3070,northcote,3,1,2
9059,"[-37.7709572, 144.9968882]",550.0,3070,northcote,2,1,
9060,"[-37.782435, 144.9968472]",490.0,3070,northcote,2,1,1
9061,"[-37.763481, 144.999966]",550.0,3070,northcote,2,1,1
9062,"[-37.7787983, 145.0109956]",650.0,3070,northcote,3,1,1
9063,"[-37.773132, 145.010964]",480.0,3070,northcote,2,1,1
9064,"[-37.777926, 144.9907014]",420.0,3070,northcote,1,1,1
9065,"[-37.77546570000001, 144.9980395]",470.0,3070,northcote,2,1,1
9066,"[-37.7703059, 145.0119705]",440.0,3070,northcote,2,1,1
9067,"[-37.7711979, 144.9931546]",345.0,3070,northcote,1,1,
9068,"[-37.7711979, 144.9931546]",310.0,3070,northcote,1,1,
9069,"[-37.776958, 144.991734]",620.0,3070,northcote,2,1,
9070,"[-37.7711979, 144.9931546]",300.0,3070,northcote,2,1,
9071,"[-37.774562, 144.9921432]",330.0,3070,northcote,1,1,1
9072,"[-37.765056, 144.99931]",540.0,3070,northcote,2,1,1
9073,"[-37.7743762, 145.0153004]",630.0,3070,northcote,3,1,
9074,"[-37.7668486, 144.9984639]",500.0,3070,northcote,2,2,1
9075,"[-37.7619262, 144.9869789]",900.0,3070,northcote,4,1,2
9076,"[-37.7754804, 145.0134924]",670.0,3070,northcote,3,2,2
9077,"[-37.7667667, 144.9994415]",380.0,3070,northcote,1,1,1
9078,"[-37.7757224, 144.9950267]",380.0,3070,northcote,1,1,1
9079,"[-37.783058, 144.996729]",480.0,3070,northcote,2,1,1
9080,"[-37.783058, 144.996729]",500.0,3070,northcote,2,1,1
9081,"[-37.7626029, 144.99205]",750.0,3070,northcote,3,1,1
9082,"[-37.812881, 145.252679]",410.0,3135,ringwood east,3,1,1
9083,"[-37.807578, 145.251423]",350.0,3135,ringwood east,2,1,1
9084,"[-37.8269583, 145.2288769]",470.0,3135,heathmont,3,1,1
9085,"[-37.8172986, 145.2421272]",480.0,3135,ringwood east,3,1,2
9086,"[-37.8025107, 145.2504354]",330.0,3135,ringwood east,2,1,2
9087,"[-37.8149081, 145.2493791]",370.0,3135,ringwood east,2,1,
9088,"[-37.8247849, 145.2523793]",400.0,3135,ringwood east,2,1,1
9089,"[-37.8145651, 145.2413934]",495.0,3135,ringwood east,3,1,2
9090,"[-37.8110699, 145.2585311]",440.0,3135,ringwood east,3,1,1
9091,"[-37.8194394, 145.2466561]",460.0,3135,ringwood east,3,2,2
9092,"[-37.8152033, 145.2510194]",450.0,3135,ringwood east,3,1,2
9093,"[-37.7972417, 145.256243]",450.0,3135,ringwood east,3,1,
9094,"[-37.80871, 145.251103]",400.0,3135,ringwood east,2,1,1
9095,"[-37.832857, 145.234187]",450.0,3135,heathmont,2,1,2
9096,"[-37.8157574, 145.2413503]",430.0,3135,ringwood east,3,1,1
9097,"[-37.83433309999999, 145.238631]",430.0,3135,heathmont,2,1,1
9098,"[-37.805718, 145.256837]",480.0,3135,ringwood east,3,1,1
9099,"[-37.8309453, 145.2338833]",415.0,3135,heathmont,2,1,1
9100,"[-37.8106278, 145.2420737]",390.0,3135,ringwood east,2,1,1
9101,"[-37.8215156, 145.2455826]",415.0,3135,heathmont,2,1,2
9102,"[-37.8303797, 145.2376383]",380.0,3135,heathmont,2,1,1
9103,"[-37.8152461, 145.248861]",410.0,3135,ringwood east,3,1,1
9104,"[-37.8092162, 145.2521418]",630.0,3135,ringwood east,4,2,2
9105,"[-37.8092162, 145.2521418]",580.0,3135,ringwood east,3,2,2
9106,"[-37.8658933, 144.7439549]",360.0,3027,williams landing,1,1,
9107,"[-37.8646876, 144.7503157]",440.0,3027,williams landing,3,2,2
9108,"[-37.85943779999999, 144.73303]",450.0,3027,williams landing,4,2,1
9109,"[-37.853805, 144.7340168]",495.0,3027,williams landing,4,2,2
9110,"[-37.861925, 144.7420609]",420.0,3027,williams landing,3,2,2
9111,"[-37.857176, 144.7502362]",550.0,3027,williams landing,4,2,2
9112,"[-37.8664039, 144.7426398]",375.0,3027,williams landing,2,1,1
9113,"[-37.8623422, 144.7514065]",415.0,3027,williams landing,3,2,2
9114,"[-37.8646955, 144.7377495]",490.0,3027,williams landing,4,2,3
9115,"[-37.8623796, 144.7444861]",490.0,3027,williams landing,5,2,2
9116,"[-37.8561618, 144.7448294]",500.0,3027,williams landing,4,2,2
9117,"[-37.85903589999999, 144.732601]",495.0,3027,williams landing,4,2,2
9119,"[-37.8548245, 144.7340168]",400.0,3027,williams landing,3,2,2
9120,"[-37.8664039, 144.7426398]",380.0,3027,williams landing,2,1,1
9121,"[-37.8662889, 144.7430915]",370.0,3027,williams landing,2,1,1
9122,"[-37.8662331, 144.7418139]",400.0,3027,williams landing,2,2,1
9123,"[-37.8661175, 144.7418472]",370.0,3027,williams landing,2,1,1
9124,"[-37.8593839, 144.7530685]",580.0,3027,williams landing,4,2,2
9125,"[-37.8632145, 144.7507512]",470.0,3027,williams landing,4,2,2
9126,"[-37.8623428, 144.7514514]",440.0,3027,williams landing,3,2,2
9127,"[-37.86035, 144.7428126]",435.0,3027,williams landing,3,2,2
9128,"[-37.8599077, 144.7541199]",435.0,3027,williams landing,4,2,2
9129,"[-37.858592, 144.7418257]",490.0,3027,williams landing,4,2,2
9130,"[-37.8551065, 144.7356901]",465.0,3027,williams landing,4,2,2
9131,"[-37.8861824, 145.0170554]",450.0,3162,caulfield,2,1,1
9132,"[-37.8960062, 145.0269675]",1400.0,3162,caulfield south,5,3,3
9133,"[-37.890215, 145.018058]",790.0,3162,caulfield south,3,2,2
9134,"[-37.8947434, 145.023351]",695.0,3162,caulfield south,2,1,2
9135,"[-37.8873626, 145.0338571]",450.0,3162,caulfield,2,1,1
9136,"[-37.8821901, 145.031187]",900.0,3162,caulfield,4,2,2
9137,"[-37.8888217, 145.0228116]",360.0,3162,caulfield south,1,1,1
9138,"[-37.8869431, 145.0209515]",450.0,3162,caulfield south,2,2,1
9139,"[-37.8943176, 145.0143533]",430.0,3162,caulfield south,2,1,1
9140,"[-37.8991566, 145.023995]",450.0,3162,caulfield south,2,1,3
9141,"[-37.8817771, 145.0247502]",525.0,3162,caulfield,3,1,
9142,"[-37.900177, 145.0270397]",700.0,3162,caulfield south,2,1,2
9143,"[-37.8861824, 145.0170554]",460.0,3162,caulfield,2,1,1
9144,"[-37.8963629, 145.0240398]",625.0,3162,caulfield south,2,1,2
9145,"[-37.8870761, 145.0195624]",500.0,3162,caulfield south,2,1,2
9146,"[-37.8814233, 145.0242981]",750.0,3162,caulfield,3,1,3
9147,"[-37.8936442, 145.0359234]",695.0,3162,caulfield south,4,2,2
9148,"[-37.8847512, 145.0360526]",1250.0,3162,caulfield,4,3,2
9149,"[-37.8890587, 145.0305196]",300.0,3162,caulfield south,1,1,1
9150,"[-37.8855519, 145.0214136]",500.0,3162,caulfield,2,2,1
9151,"[-37.8922155, 145.0207878]",660.0,3162,caulfield south,3,2,2
9152,"[-37.89928, 145.028296]",780.0,3162,caulfield south,4,2,2
9153,"[-37.8803005, 145.0343302]",380.0,3162,caulfield,2,1,1
9154,"[-37.8761697, 145.0367521]",470.0,3162,caulfield,2,1,1
9155,"[-37.8890587, 145.0305196]",300.0,3162,caulfield south,1,1,1
9156,"[-37.894961, 145.030858]",945.0,3162,caulfield south,3,2,2
9157,"[-37.8829711, 145.0270567]",575.0,3162,caulfield,3,1,1
9158,"[-37.8938753, 145.0208587]",485.0,3162,caulfield south,2,1,1
9159,"[-37.8947526, 145.0339418]",620.0,3162,caulfield south,2,1,1
9160,"[-37.8689651, 145.0226861]",340.0,3162,caulfield,2,1,
9161,"[-37.8839267, 145.0358804]",750.0,3162,caulfield,3,2,2
9162,"[-37.8882964, 145.0344599]",530.0,3162,caulfield,2,1,2
9163,"[-37.8903662, 145.0205525]",2100.0,3162,caulfield south,4,4,4
9164,"[-37.8998011, 145.0318408]",1195.0,3162,caulfield south,4,2,2
9165,"[-37.8849227, 145.0365318]",560.0,3162,caulfield,2,1,2
9166,"[-37.8862534, 145.018047]",530.0,3162,caulfield south,2,2,1
9167,"[-37.8848382, 145.0289911]",1350.0,3162,caulfield,4,3,1
9168,"[-37.8905266, 145.0217659]",500.0,3162,caulfield south,2,2,1
9169,"[-37.895167, 145.0134708]",330.0,3162,caulfield south,2,1,1
9170,"[-37.886816, 145.0229097]",38000.0,3162,caulfield,4,2,3
9172,"[-37.8922801, 145.0367416]",500.0,3162,caulfield south,3,1,1
9173,"[-37.8836752, 145.0230372]",550.0,3162,caulfield,3,1,2
9174,"[-37.8836752, 145.0230372]",500.0,3162,caulfield,2,1,1
9175,"[-37.8966416, 145.0311009]",510.0,3162,caulfield south,2,1,1
9176,"[-37.8820002, 145.0332107]",520.0,3162,caulfield,2,1,1
9177,"[-37.9004638, 145.0185507]",1250.0,3162,caulfield south,5,2,5
9178,"[-37.8762766, 145.03672]",450.0,3162,caulfield,2,1,1
9179,"[-37.8971582, 145.024987]",550.0,3162,caulfield south,3,1,1
9180,"[-37.8985187, 145.0144825]",510.0,3162,caulfield south,3,1,1
9181,"[-37.8867191, 145.0214136]",375.0,3162,caulfield,2,1,1
9182,"[-37.8836013, 145.0228191]",430.0,3162,caulfield,2,1,1
9183,"[-37.8832081, 145.0342784]",550.0,3162,caulfield,2,1,1
9184,"[-34.2299239, 142.1635696]",280.0,3498,irymple,2,1,1
9185,"[-34.2288466, 142.1597439]",450.0,3498,irymple,4,2,2
9186,"[-34.2591571, 142.1713196]",1500.0,3498,irymple,5,2,2
9187,"[-34.2332206, 142.16698]",460.0,3498,irymple,3,2,2
9188,"[-34.2311746, 142.172547]",480.0,3498,irymple,3,2,2
9189,"[-38.5214507, 145.3727924]",550.0,3925,san remo,4,2,2
9190,"[-38.5220525, 145.3652232]",380.0,3925,san remo,2,1,
9191,"[-38.5272573, 145.3383932]",420.0,3925,cape woolamai,3,1,1
9192,"[-37.787986599999996, 144.7568665]",530.0,3026,derrimut,4,2,2
9193,"[-37.7931601, 144.7545705]",445.0,3026,derrimut,4,2,2
9194,"[-37.794806, 144.7569309]",450.0,3026,derrimut,4,2,2
9195,"[-37.7909587, 144.7545276]",450.0,3026,derrimut,3,2,2
9196,"[-37.7831784, 144.7628964]",460.0,3026,derrimut,3,2,2
9197,"[-37.7963278, 144.7683044]",420.0,3026,derrimut,3,2,2
9198,"[-37.790182, 144.7588621]",420.0,3026,derrimut,4,2,2
9199,"[-37.7926574, 144.7558708]",450.0,3026,derrimut,3,3,2
9200,"[-37.8884428, 145.0679012]",300.0,3163,murrumbeena,1,1,1
9201,"[-37.8887822, 145.0676643]",270.0,3163,murrumbeena,1,1,1
9202,"[-37.8873777, 145.0401436]",335.0,3163,glen huntly,2,1,1
9203,"[-37.8857684, 145.055221]",545.0,3163,carnegie,3,1,1
9204,"[-37.8858166, 145.0648859]",320.0,3163,carnegie,1,1,1
9205,"[-37.898846, 145.046451]",450.0,3163,carnegie,2,1,1
9206,"[-37.88980979999999, 145.06091]",425.0,3163,carnegie,2,1,2
9207,"[-37.8874925, 145.0602986]",850.0,3163,carnegie,3,3,2
9208,"[-37.8958287, 145.0588866]",420.0,3163,carnegie,2,1,2
9209,"[-37.8902596, 145.047464]",340.0,3163,carnegie,1,1,1
9210,"[-37.8871929, 145.0618923]",295.0,3163,carnegie,1,1,1
9211,"[-37.8926304, 145.0386362]",540.0,3163,glen huntly,3,1,2
9212,"[-37.8931259, 145.0543238]",375.0,3163,carnegie,2,1,
9213,"[-37.888286, 145.0400788]",390.0,3163,glen huntly,3,1,1
9214,"[-37.889447, 145.0645629]",360.0,3163,carnegie,2,1,1
9215,"[-37.889982, 145.0414783]",475.0,3163,glen huntly,2,1,1
9216,"[-37.8952151, 145.0426459]",550.0,3163,glen huntly,3,1,1
9217,"[-37.8925285, 145.070055]",350.0,3163,murrumbeena,2,1,1
9218,"[-37.8993167, 145.052826]",900.0,3163,carnegie,4,3,1
9219,"[-37.8905767, 145.05961]",375.0,3163,carnegie,2,1,1
9220,"[-37.895804, 145.0422965]",500.0,3163,glen huntly,2,1,1
9221,"[-37.8950744, 145.0397127]",880.0,3163,glen huntly,4,1,2
9222,"[-37.886639, 145.058221]",495.0,3163,carnegie,2,2,1
9223,"[-37.8880007, 145.0552318]",420.0,3163,carnegie,2,1,1
9224,"[-37.8898392, 145.0440847]",495.0,3163,glen huntly,2,1,1
9225,"[-37.8933133, 145.068655]",250.0,3163,murrumbeena,1,1,1
9226,"[-37.8954619, 145.0698827]",310.0,3163,murrumbeena,1,1,1
9227,"[-37.8858635, 145.0668028]",460.0,3163,murrumbeena,2,2,1
9228,"[-37.888286, 145.0400788]",360.0,3163,glen huntly,2,1,2
9229,"[-37.888176, 145.057453]",370.0,3163,carnegie,2,1,1
9230,"[-37.8852481, 145.06256]",200.0,3163,carnegie,1,1,
9231,"[-37.8880269, 145.0591191]",495.0,3163,carnegie,2,1,1
9232,"[-37.8905035, 145.0591775]",420.0,3163,carnegie,1,1,1
9233,"[-37.8912007, 145.0443204]",340.0,3163,glen huntly,1,1,1
9234,"[-37.8934652, 145.0735228]",350.0,3163,murrumbeena,1,1,1
9235,"[-37.8870049, 145.0524284]",1300.0,3163,carnegie,4,2,3
9236,"[-37.894363, 145.0639811]",300.0,3163,carnegie,1,1,1
9237,"[-37.8902175, 145.0597333]",295.0,3163,carnegie,1,1,1
9238,"[-37.8950763, 145.0454114]",240.0,3163,glen huntly,1,1,1
9239,"[-37.88870199999999, 145.045102]",620.0,3163,glen huntly,3,3,2
9240,"[-37.8856881, 145.0688262]",525.0,3163,murrumbeena,3,1,1
