,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
137,Ashburton (Vic.),207011146,5.6,5.6,5.8,5.9,5.2,4.9,4.9,4.8,4.8,5.4,5.3,5.5,6.2,6.6,6.8,6.8,6.3,6.1,6.3,6.3,6.0,6.0,6.1,6.3,7.3,7.3,7.2,6.9,6.3,6.1,5.8,5.8,5.3,4.7,4.7,4.6,4.7,5.1,5.2,5.0,5.3,5.7,5.6,5.6,5.4,4.4
138,Balwyn,207011147,3.5,3.4,3.5,3.8,3.6,3.7,3.7,3.6,3.5,3.7,3.5,3.7,4.3,4.8,5.1,5.1,4.6,4.5,4.5,4.5,4.3,4.5,4.6,4.5,4.9,4.5,4.4,4.7,4.6,4.7,4.6,4.2,3.7,3.2,3.2,3.4,3.8,4.3,4.7,4.8,5.1,5.6,5.3,5.2,5.0,3.9
139,Balwyn North,207011148,3.2,3.1,3.3,3.5,3.3,3.3,3.3,3.3,3.2,3.5,3.4,3.7,4.3,4.9,5.2,5.1,4.7,4.4,4.4,4.6,4.3,4.4,4.4,4.2,4.6,4.4,4.5,4.7,4.7,4.8,4.6,4.4,3.8,3.5,3.6,3.5,3.7,3.8,4.0,4.0,4.4,4.9,4.7,4.6,4.4,3.6
140,Camberwell,207011149,2.7,2.5,2.5,2.7,2.6,2.7,2.9,2.9,2.9,3.0,2.9,2.9,3.2,3.6,3.8,3.8,3.5,3.3,3.4,3.5,3.4,3.3,3.2,3.2,3.7,3.9,3.8,3.7,3.5,3.5,3.5,3.5,3.2,2.9,2.8,2.7,2.7,2.7,3.1,3.3,3.9,4.6,4.3,4.2,4.0,3.1
141,Glen Iris - East,207011150,2.8,2.6,2.7,2.7,2.4,2.5,2.4,2.5,2.5,2.5,2.4,2.5,2.7,3.2,3.4,3.4,3.1,2.8,2.9,3.0,2.9,2.8,2.7,2.5,2.8,2.6,2.5,2.6,2.5,2.4,2.4,2.1,1.8,1.6,1.7,1.8,2.0,2.2,2.5,2.7,3.1,3.5,3.3,3.1,2.8,2.2
142,Hawthorn,207011151,3.2,3.1,3.2,3.4,3.2,3.3,3.3,3.4,3.4,3.6,3.4,3.4,3.8,4.4,4.7,4.7,4.4,4.2,4.3,4.4,4.3,4.2,4.0,4.0,4.3,4.1,4.2,4.2,4.3,4.4,4.1,3.9,3.4,3.0,3.2,3.1,3.2,3.3,3.7,3.8,4.3,4.9,4.8,4.8,4.8,4.0
143,Hawthorn East,207011152,2.9,2.9,3.1,3.3,3.1,3.0,3.0,3.0,2.9,3.0,2.9,3.0,3.6,4.3,4.6,4.5,4.2,3.7,3.8,4.1,4.0,4.0,3.9,3.6,3.9,3.7,3.8,3.8,3.7,3.6,3.5,3.3,3.0,2.6,2.5,2.5,2.6,2.7,3.3,3.5,4.1,4.8,4.6,4.6,4.4,3.5
144,Kew,207011153,2.7,2.7,2.8,3.0,2.8,2.8,2.8,2.9,2.9,3.0,2.8,2.7,3.0,3.5,3.8,4.0,3.9,3.9,4.2,4.4,4.3,4.2,4.0,3.8,4.0,3.8,3.7,3.8,3.8,4.0,4.0,3.8,3.3,2.8,2.7,2.8,3.1,3.5,4.1,4.3,4.8,5.4,5.1,5.0,4.6,3.6
145,Kew East,207011154,3.9,3.8,4.2,4.4,3.8,3.5,3.1,3.0,3.0,3.4,3.5,3.7,4.4,4.9,5.2,5.2,4.6,4.2,4.0,4.1,3.9,3.8,4.0,4.1,4.5,4.7,4.5,4.7,4.6,4.7,5.0,4.8,4.4,3.9,3.6,3.4,3.6,3.7,4.0,4.1,4.6,5.0,4.8,4.9,4.9,4.3
146,Surrey Hills (West) - Canterbury,207011155,2.2,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.1,2.3,2.2,2.3,2.9,3.4,3.8,4.0,3.7,3.6,3.7,3.8,3.7,3.5,3.5,3.4,3.7,3.6,3.5,3.5,3.3,3.2,3.0,3.0,2.7,2.6,2.8,2.8,2.9,3.0,3.2,3.3,3.5,3.9,3.6,3.5,3.2,2.6
147,Bulleen,207021156,4.9,4.8,5.3,5.7,5.4,5.3,5.1,5.0,5.0,5.5,5.3,5.7,6.8,7.5,8.2,8.3,7.6,7.1,6.9,6.8,6.5,6.5,6.5,6.8,7.6,7.6,7.8,7.9,7.8,8.0,7.9,7.5,6.7,6.1,6.0,5.7,5.9,5.8,6.0,6.0,6.6,7.5,7.5,7.7,7.6,6.4
148,Doncaster,207021157,6.0,5.5,5.6,5.9,5.6,5.6,5.9,6.1,6.2,7.1,7.0,7.4,8.6,9.6,10.2,10.1,9.4,8.8,9.0,9.0,8.5,8.4,8.2,8.2,8.9,8.4,8.3,8.3,8.1,8.6,8.4,8.1,7.1,6.1,6.1,6.1,6.5,7.3,7.8,7.9,8.7,9.6,9.5,9.5,9.1,7.4
149,Templestowe,207021159,3.6,3.3,3.4,3.6,3.3,3.3,3.3,3.4,3.5,3.9,3.9,4.3,4.9,5.6,6.0,6.0,5.8,5.7,6.0,6.2,5.8,5.4,5.1,4.9,5.3,5.2,5.3,5.3,5.3,5.7,5.5,5.3,4.7,4.0,3.9,3.8,4.1,4.6,5.2,5.5,6.0,6.6,6.5,6.4,6.3,5.2
150,Templestowe Lower,207021160,4.4,4.1,4.2,4.3,4.0,4.2,4.2,4.4,4.3,4.7,4.6,4.9,5.9,6.8,7.5,7.6,7.1,6.9,7.2,7.5,7.3,7.3,7.0,6.7,7.4,7.0,7.2,7.5,7.4,7.8,7.5,6.8,6.0,5.2,5.2,5.3,5.6,6.0,6.3,6.3,6.8,7.5,7.3,7.4,7.0,5.7
153,Blackburn,207031161,5.0,4.6,4.6,4.9,4.5,4.6,4.7,4.8,4.7,5.1,4.9,5.1,5.8,6.5,6.9,6.8,6.4,6.2,6.2,6.4,6.1,5.9,5.7,5.4,6.1,5.9,6.0,6.2,6.1,6.2,6.0,5.8,5.1,4.6,4.7,4.7,5.0,5.4,5.6,5.5,5.8,6.1,6.0,6.0,5.9,5.1
154,Blackburn South,207031162,5.3,5.0,5.2,5.5,5.1,5.1,5.1,5.1,5.1,5.5,5.6,6.0,7.0,8.0,8.5,8.1,7.3,7.2,7.4,7.9,7.8,7.9,8.3,8.4,9.2,9.1,9.2,9.5,9.6,9.9,9.5,8.9,7.9,6.7,6.5,6.5,6.7,7.3,7.4,7.0,7.4,7.8,7.8,8.0,7.8,6.6
155,Box Hill,207031163,7.0,6.7,6.9,7.1,6.6,6.6,6.7,6.9,7.0,7.6,7.1,7.3,8.2,9.4,10.2,10.3,9.6,9.1,9.5,9.9,9.6,9.3,9.0,8.7,9.6,9.4,9.4,9.7,9.7,10.1,9.9,9.1,7.7,6.7,6.7,6.8,7.2,7.5,7.3,7.0,7.2,8.0,8.2,8.7,9.0,7.8
156,Box Hill North,207031164,5.7,5.3,5.3,5.6,5.1,5.1,5.1,5.2,5.3,5.9,5.9,6.2,7.3,8.3,8.8,8.6,7.8,7.5,7.6,7.8,7.4,7.4,7.4,7.4,8.1,7.8,7.5,7.3,7.1,7.2,7.1,6.9,5.9,5.2,5.0,4.9,5.1,5.5,5.6,5.4,5.7,6.1,6.2,6.3,6.2,5.1
157,Burwood,207031165,7.4,7.0,7.3,7.6,7.1,7.1,7.0,7.1,6.9,7.4,7.1,7.3,8.5,9.4,9.9,9.6,9.0,9.1,9.5,10.0,9.8,9.4,9.2,9.1,9.9,9.6,9.9,10.1,10.3,10.6,9.9,9.4,8.1,7.3,7.8,7.8,8.1,8.7,8.1,7.6,7.7,7.9,8.4,9.1,9.4,8.2
158,Burwood East,207031166,5.5,4.9,4.5,4.7,4.3,4.4,4.5,4.5,4.5,4.7,4.7,5.1,6.1,7.5,8.1,8.2,7.5,7.1,7.2,7.5,7.4,7.5,7.4,7.1,7.8,7.4,7.5,7.7,7.9,8.5,8.4,8.1,7.3,6.4,6.4,6.2,6.2,6.2,6.1,6.1,6.7,7.7,8.0,8.4,8.1,6.5
159,Surrey Hills (East) - Mont Albert,207031167,2.9,2.9,3.1,3.2,2.9,2.9,2.8,2.8,2.8,2.9,2.9,3.3,4.1,5.2,5.7,5.6,5.0,4.6,4.4,4.4,4.2,4.0,3.9,3.7,3.9,3.6,3.4,3.4,3.5,3.7,3.7,3.5,2.8,2.3,2.5,2.7,3.1,3.7,4.0,4.2,4.5,4.8,4.7,4.7,4.5,3.7
160,Beaumaris,208011168,1.7,1.5,1.5,1.7,1.9,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.1,2.2,2.3,2.4,2.3,2.3,2.0,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.3,2.3,2.0,1.7,1.7,1.7,1.8,1.8,1.8,2.5,3.1,3.9,4.1,3.5,2.8,1.9,1.4
161,Brighton (Vic.),208011169,2.3,2.0,1.9,2.1,2.3,2.7,2.8,3.1,3.4,3.6,3.5,3.4,3.2,3.0,3.1,3.5,3.9,3.9,3.8,3.3,3.0,2.9,2.8,2.8,2.7,2.6,2.7,2.9,2.9,2.8,2.6,2.1,1.8,1.8,1.7,1.7,1.6,1.7,2.3,3.0,3.6,3.9,3.4,2.7,2.0,1.6
162,Brighton East,208011170,2.3,2.2,2.2,2.3,2.5,2.8,2.7,3.0,3.4,3.7,3.7,3.6,3.3,3.0,3.2,3.4,3.9,3.9,3.7,3.3,2.9,3.1,3.1,3.2,3.2,3.0,3.0,3.1,3.0,2.9,2.7,2.4,2.2,2.3,2.2,2.2,2.2,2.5,3.3,4.0,4.7,4.8,4.2,3.5,2.7,2.1
163,Cheltenham - Highett (West),208011171,4.8,4.5,4.3,4.5,4.8,5.3,5.4,6.0,6.6,7.2,7.3,7.1,6.9,6.5,6.7,7.0,7.5,7.3,7.0,6.2,5.9,6.0,5.9,6.1,5.9,5.7,6.0,6.2,6.3,6.2,6.2,5.6,4.8,4.7,4.5,4.6,4.7,5.0,5.7,6.3,7.1,6.9,6.2,5.3,4.3,3.5
164,Hampton,208011172,5.0,4.4,4.1,4.1,4.2,4.5,4.4,4.7,5.2,5.5,5.4,5.2,5.0,4.7,5.0,5.2,5.7,5.6,5.2,4.7,4.3,4.4,4.5,4.6,4.4,4.2,4.5,4.7,4.8,4.7,4.6,4.1,3.9,4.3,4.4,4.6,4.6,4.6,5.1,5.6,6.2,5.9,5.3,4.5,3.6,3.0
165,Sandringham - Black Rock,208011173,2.4,2.2,2.2,2.3,2.4,2.7,2.7,3.0,3.3,3.4,3.3,3.2,3.0,2.6,2.6,2.7,2.9,2.9,2.8,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.6,2.5,2.6,2.6,2.9,3.7,4.4,5.1,4.9,4.3,3.5,2.6,2.0
166,Bentleigh - McKinnon,208021174,3.5,3.2,3.1,3.3,3.5,3.8,3.7,4.0,4.3,4.6,4.7,4.6,4.5,4.3,4.3,4.5,4.8,4.8,4.6,4.2,3.8,3.9,3.9,3.9,3.9,3.8,4.0,4.2,4.1,3.8,3.6,3.1,2.8,2.9,2.9,3.0,3.1,3.3,4.0,4.8,5.7,5.8,5.2,4.4,3.3,2.6
167,Carnegie,208021176,3.7,3.4,3.3,3.4,3.6,4.0,3.9,4.3,4.7,5.0,4.9,4.7,4.5,4.2,4.4,4.8,5.3,5.2,5.0,4.5,4.3,4.6,4.5,4.5,4.2,3.9,4.2,4.4,4.4,4.2,4.0,3.4,3.1,3.3,3.3,3.5,3.5,3.7,4.2,4.7,5.5,5.5,5.0,4.2,3.4,2.8
168,Caulfield - North,208021177,3.5,3.2,3.2,3.2,3.3,3.5,3.4,3.8,4.3,4.9,5.0,5.1,5.0,4.6,4.8,5.2,5.6,5.4,5.1,4.3,3.8,3.7,3.5,3.4,3.4,3.2,3.5,3.8,3.8,3.7,3.4,2.9,2.6,2.7,2.7,2.9,2.9,3.1,4.0,4.8,5.8,5.9,5.2,4.3,3.4,2.7
169,Caulfield - South,208021178,4.0,3.6,3.3,3.3,3.5,3.9,3.9,4.4,4.9,5.5,5.5,5.3,5.1,4.5,4.7,4.9,5.5,5.4,5.0,4.4,3.9,3.9,3.8,3.9,3.8,3.7,4.1,4.2,4.1,3.9,3.7,3.3,3.1,3.2,3.1,3.3,3.2,3.4,4.2,4.8,5.6,5.6,4.9,4.2,3.3,2.7
170,Elsternwick,208021179,4.0,3.6,3.3,3.4,3.6,3.9,3.9,4.2,5.0,5.7,5.6,5.7,5.4,5.1,5.3,5.4,5.8,5.5,5.1,4.5,3.9,4.0,3.9,3.9,3.8,3.4,3.5,3.5,3.3,3.1,3.0,2.6,2.5,2.7,2.7,2.8,2.7,2.9,3.7,4.6,5.4,5.5,4.8,3.9,3.1,2.4
171,Hughesdale,208021180,4.2,4.2,4.4,4.7,5.1,5.3,4.9,5.0,5.4,6.1,6.2,6.3,6.2,5.6,5.6,5.6,5.9,5.9,5.8,5.2,4.7,4.8,4.7,4.7,4.7,4.4,4.4,4.7,4.9,5.1,5.2,4.9,4.4,4.4,4.2,4.2,4.1,4.2,4.8,5.2,6.1,6.1,5.5,4.8,3.7,2.9
172,Murrumbeena,208021181,3.7,3.3,3.0,3.0,3.0,3.2,3.3,3.9,4.5,5.1,5.1,5.0,5.0,4.7,5.0,5.2,5.7,5.5,5.1,4.4,4.0,4.2,4.2,4.3,4.1,3.9,4.1,4.2,4.1,3.9,3.7,3.3,3.0,3.2,3.1,3.1,3.0,3.6,4.4,5.1,6.0,5.6,4.9,4.0,3.1,2.4
173,Ormond - Glen Huntly,208021182,4.2,3.9,3.7,3.8,4.0,4.1,4.1,4.4,4.7,5.0,4.8,4.7,4.8,4.7,5.0,5.5,5.9,5.7,5.5,4.9,4.7,4.9,4.8,4.8,4.6,4.3,4.4,4.5,4.6,4.3,4.2,3.7,3.4,3.6,3.6,3.8,3.8,3.9,4.4,5.0,5.8,5.9,5.4,4.6,3.7,3.2
176,Aspendale Gardens - Waterways,208031183,2.7,2.6,2.5,2.6,2.8,3.0,3.1,3.6,3.9,4.4,4.4,4.5,4.4,4.0,4.0,4.2,4.7,4.7,4.7,4.2,3.7,4.0,3.9,4.1,4.1,3.9,4.0,3.9,4.0,3.8,3.9,3.5,3.1,3.1,3.0,3.2,3.3,3.8,4.5,5.2,6.1,5.9,5.3,4.3,3.1,2.5
177,Carrum - Patterson Lakes,208031185,5.3,4.9,5.0,5.3,5.8,6.4,6.5,7.3,8.0,8.6,8.3,8.2,8.0,7.3,7.7,7.9,8.6,8.5,8.0,7.0,6.5,6.8,7.1,7.5,7.5,7.2,7.3,7.6,7.6,7.2,6.8,5.9,5.1,5.5,5.5,5.8,5.9,6.2,6.8,7.4,8.4,8.1,7.4,6.2,4.8,3.9
178,Chelsea - Bonbeach,208031186,7.9,7.4,7.2,7.4,7.7,8.3,8.1,8.6,9.4,10.0,9.8,9.9,9.4,8.6,8.8,9.0,10.0,10.0,9.5,8.3,7.4,7.7,7.8,8.0,7.8,7.1,7.2,7.6,7.7,7.7,7.4,6.6,6.1,6.6,6.5,6.7,6.8,7.0,7.5,8.0,8.4,7.6,7.0,5.9,4.7,4.0
179,Chelsea Heights,208031187,5.5,5.1,5.1,5.3,5.5,5.8,6.0,7.0,7.9,8.8,8.8,8.6,8.5,7.9,8.5,9.3,10.4,10.4,10.1,9.2,8.7,9.2,9.1,9.0,8.6,8.1,9.0,9.7,9.6,9.0,8.1,6.7,6.3,6.8,6.8,6.9,6.8,6.8,7.5,8.0,8.7,7.9,7.2,6.3,5.2,4.7
180,Cheltenham - Highett (East),208031188,5.2,4.7,4.7,5.0,5.3,5.9,6.0,6.5,7.2,7.8,7.6,7.7,7.5,6.8,7.0,7.2,7.9,7.8,7.4,6.6,6.1,6.4,6.4,6.5,6.2,6.0,6.6,7.1,7.2,6.9,6.4,5.5,4.8,4.9,4.8,4.9,4.9,5.0,5.7,6.4,7.4,7.3,6.6,5.6,4.4,3.8
181,Edithvale - Aspendale,208031189,5.2,4.8,4.6,4.8,5.1,5.5,5.4,5.8,6.3,6.7,6.5,6.3,5.9,5.5,5.7,5.9,6.6,6.5,6.3,5.5,5.1,5.2,5.0,5.0,4.8,4.3,4.6,4.7,4.8,4.8,4.7,4.3,3.7,3.7,3.6,3.8,4.0,4.5,5.1,5.8,6.5,6.2,5.7,4.8,3.8,3.1
182,Mentone,208031190,4.3,4.1,4.1,4.3,4.7,5.1,5.1,5.7,6.4,6.8,6.7,6.4,6.0,5.6,5.7,6.0,6.5,6.3,6.0,5.3,4.9,5.0,4.9,4.9,4.9,4.8,5.1,5.5,5.6,5.4,5.1,4.4,3.9,4.2,4.2,4.4,4.5,4.7,5.5,6.3,7.2,7.0,6.1,4.9,3.7,2.9
183,Moorabbin - Heatherton,208031191,4.6,4.3,4.0,4.0,4.3,4.8,5.2,6.0,6.7,7.6,7.6,7.6,7.8,7.1,7.4,7.6,8.2,8.2,7.7,6.9,6.5,6.6,6.7,6.9,6.6,6.4,6.8,7.1,7.2,7.0,6.8,5.9,5.4,5.5,5.3,5.4,5.2,5.6,6.2,6.9,8.1,8.0,7.6,6.7,5.6,4.5
184,Mordialloc - Parkdale,208031193,4.4,4.2,4.1,4.2,4.4,4.7,4.6,5.0,5.6,6.1,6.0,5.8,5.7,5.3,5.5,5.7,5.9,5.6,5.3,4.7,4.6,4.8,4.7,4.8,4.7,4.4,4.7,4.8,4.7,4.6,4.5,4.0,3.7,4.1,4.1,4.2,4.3,4.6,5.3,6.0,6.7,6.3,5.6,4.5,3.5,2.8
185,Malvern - Glen Iris,208041194,2.8,2.5,2.5,2.7,2.9,3.0,2.9,3.1,3.4,3.6,3.5,3.4,3.4,3.1,3.2,3.2,3.4,3.3,3.1,2.8,2.5,2.6,2.6,2.6,2.6,2.4,2.5,2.7,2.7,2.5,2.4,2.0,1.8,1.9,1.9,2.0,2.0,2.2,2.9,3.7,4.4,4.5,3.9,3.1,2.4,1.9
186,Malvern East,208041195,2.8,2.5,2.4,2.4,2.6,2.8,2.9,3.2,3.6,3.9,3.8,3.7,3.6,3.4,3.5,3.7,3.9,3.7,3.6,3.2,2.9,3.0,2.9,2.9,2.9,2.8,2.9,3.0,2.9,2.7,2.5,2.3,2.2,2.3,2.4,2.5,2.6,2.7,3.4,4.0,4.7,4.9,4.5,3.8,3.0,2.4
187,Bundoora - East,209011196,4.0,3.8,3.8,3.8,4.2,4.4,4.4,4.5,4.6,4.8,5.0,4.9,4.9,5.2,5.6,6.0,6.0,5.7,5.2,5.3,5.3,5.0,4.5,4.1,4.0,4.5,4.9,5.0,4.8,4.1,3.9,3.8,4.0,4.5,4.4,4.2,3.9,3.6,3.9,4.6,5.5,6.0,6.0,5.4,4.7,4.1
188,Greensborough,209011197,2.6,2.4,2.5,2.7,3.0,3.3,3.3,3.4,3.5,3.5,3.6,3.5,3.6,4.0,4.5,4.8,4.8,4.5,4.1,4.0,3.8,3.4,3.1,3.0,3.2,3.6,3.9,3.8,3.7,3.2,3.1,3.0,3.1,3.2,3.0,2.9,2.8,2.8,3.1,3.7,4.3,4.6,4.5,3.9,3.2,2.6
189,Heidelberg - Rosanna,209011198,2.7,2.5,2.6,2.7,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.4,3.5,3.8,4.0,4.1,3.9,3.6,3.5,3.5,3.3,3.0,2.6,2.5,2.7,3.2,3.4,3.4,3.2,2.7,2.5,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.7,3.4,4.1,4.6,4.4,3.7,3.0,2.5
190,Heidelberg West,209011199,10.2,9.4,9.5,9.6,10.8,11.4,11.5,11.8,11.7,12.0,12.1,11.6,11.8,12.8,13.5,14.1,14.0,13.6,13.0,13.1,12.5,11.2,9.8,9.1,9.5,10.8,11.8,12.0,11.5,9.8,9.1,8.4,8.4,8.9,8.3,8.1,7.7,7.7,8.3,9.5,10.7,11.4,11.0,9.5,7.9,6.7
191,Ivanhoe,209011200,2.4,2.3,2.5,2.6,2.8,2.8,2.7,2.6,2.7,2.8,2.8,2.7,2.6,2.9,3.3,3.5,3.5,3.3,3.0,2.9,2.8,2.4,2.1,2.0,2.1,2.4,2.6,2.6,2.3,2.0,1.9,1.7,1.8,1.8,1.6,1.5,1.5,1.5,1.9,2.6,3.2,3.7,3.5,2.9,2.3,1.8
192,Ivanhoe East - Eaglemont,209011201,1.1,1.0,0.9,0.9,1.1,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.8,2.1,2.4,2.5,2.4,2.3,2.0,1.8,1.6,1.4,1.4,1.4,1.6,1.7,1.6,1.4,1.3,1.2,1.1,1.1,0.9,1.0,1.0,1.1,1.6,2.2,2.8,3.2,2.9,2.3,1.7,1.2
193,Montmorency - Briar Hill,209011202,3.1,2.9,3.0,3.1,3.4,3.6,3.6,3.7,3.7,3.6,3.6,3.4,3.4,4.0,4.6,5.1,5.1,4.7,4.2,4.1,3.9,3.7,3.3,3.2,3.4,3.8,4.1,4.1,3.8,3.2,3.1,3.0,3.0,3.2,2.9,2.9,2.8,2.9,3.3,3.8,4.4,4.6,4.4,3.7,3.1,2.6
194,Viewbank - Yallambie,209011203,2.5,2.4,2.5,2.7,3.1,3.3,3.4,3.5,3.4,3.3,3.2,3.1,3.1,3.4,3.7,4.0,4.1,4.1,4.0,4.0,3.8,3.4,2.9,2.7,2.9,3.3,3.6,3.6,3.3,2.8,2.6,2.4,2.5,2.6,2.5,2.5,2.4,2.6,3.1,3.7,4.5,4.8,4.5,3.8,3.1,2.5
195,Watsonia,209011204,3.7,3.5,3.8,3.9,4.4,4.7,4.8,5.0,4.9,4.9,4.9,4.8,4.9,5.4,5.8,6.1,6.2,6.2,6.1,6.2,6.0,5.4,4.8,4.5,4.7,5.2,5.5,5.4,5.0,4.2,3.9,3.6,3.6,4.0,3.8,3.9,4.1,4.2,4.6,5.4,6.1,6.4,6.2,5.2,4.2,3.4
196,Kingsbury,209021205,2.2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.3,3.2,3.2,3.4,3.6,3.8,3.8,3.6,3.4,3.5,3.4,3.1,2.9,2.7,3.1,3.7,4.2,4.3,4.1,3.4,3.1,2.8,2.7,2.8,2.5,2.5,2.5,2.6,3.1,3.7,4.4,4.9,4.8,4.3,3.6,3.0
197,Reservoir - East,209021207,7.6,7.2,7.5,7.6,8.5,9.0,9.0,9.2,9.0,9.0,9.0,8.7,8.9,9.8,10.5,10.9,10.6,10.0,9.3,9.4,9.2,8.5,7.6,7.1,7.5,8.2,9.1,9.2,8.7,7.5,7.1,6.7,6.8,7.1,6.5,6.3,6.1,6.3,6.9,7.8,8.8,9.4,9.2,8.1,7.0,5.9
198,Reservoir - West,209021208,5.9,5.5,5.7,5.9,6.7,7.3,7.4,7.7,7.7,7.7,7.7,7.3,7.5,8.2,8.7,9.0,8.8,8.3,8.0,8.1,8.0,7.4,6.6,6.0,6.2,6.7,7.2,7.3,7.0,6.1,5.9,5.7,5.9,6.3,5.8,5.5,5.2,5.2,5.7,6.7,7.7,8.5,8.3,7.4,6.3,5.3
201,Eltham,209031209,1.6,1.5,1.5,1.5,1.8,1.9,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.6,2.8,3.0,3.0,2.8,2.6,2.6,2.4,2.2,1.9,1.9,2.1,2.4,2.5,2.5,2.4,2.1,2.0,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.2,2.8,3.3,3.7,3.5,2.9,2.5,2.0
202,Hurstbridge,209031210,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.2,3.3,3.3,3.3,3.2,3.3,4.1,4.6,5.0,5.0,4.6,4.3,4.2,4.0,3.5,3.1,2.9,3.1,3.5,3.8,3.9,3.9,3.5,3.4,3.2,3.1,3.2,2.9,2.8,2.7,2.9,3.4,4.3,5.2,5.4,5.1,4.2,3.3,2.8
203,Kinglake,209031211,4.5,4.0,4.0,4.1,4.6,5.0,5.0,5.1,5.1,5.1,5.3,5.2,5.5,6.1,6.4,6.7,6.6,6.0,5.7,5.6,5.2,4.8,4.2,4.1,4.2,4.5,4.8,4.5,4.3,3.8,3.6,3.4,3.3,3.4,3.1,3.0,3.0,3.4,4.0,5.0,6.0,6.8,6.7,5.9,5.0,4.0
204,Panton Hill - St Andrews,209031212,2.5,2.3,2.5,2.8,2.9,3.2,3.3,3.5,3.6,3.4,3.3,3.1,3.3,4.0,4.3,4.6,4.5,4.1,3.9,3.9,3.8,3.4,3.0,3.0,3.3,3.7,4.0,4.0,3.8,3.3,3.2,3.1,3.4,3.5,3.3,3.1,2.7,2.7,3.0,3.6,4.2,4.4,4.2,3.4,2.8,2.3
205,Plenty - Yarrambat,209031213,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.4,2.6,2.7,2.7,2.5,2.3,2.2,2.1,1.9,1.7,1.6,1.7,2.0,2.2,2.2,2.0,1.6,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.8,2.3,2.9,3.2,2.9,2.3,1.8,1.5
206,Research - North Warrandyte,209031214,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.9,2.1,2.3,2.4,2.2,2.0,1.8,1.6,1.5,1.3,1.3,1.4,1.5,1.7,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.4,1.8,2.5,3.1,3.3,3.1,2.5,2.0,1.6
207,Wattle Glen - Diamond Creek,209031215,1.8,1.7,1.8,1.8,1.9,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.8,3.1,3.4,3.5,3.4,3.3,3.3,3.2,2.9,2.6,2.5,2.6,2.9,3.0,3.1,2.9,2.4,2.3,2.1,2.1,2.2,2.0,2.0,1.9,1.8,2.2,2.9,3.5,4.0,3.8,3.2,2.5,1.9
208,Bundoora - North,209041216,2.7,2.5,2.6,2.7,3.0,3.1,3.2,3.3,3.5,3.6,3.5,3.4,3.2,3.7,4.2,4.4,4.4,4.3,4.1,4.3,4.2,3.9,3.6,3.4,3.6,3.8,4.0,4.0,3.7,3.3,3.1,3.0,3.0,3.0,3.0,3.1,3.0,3.3,3.7,4.4,5.3,6.0,5.8,5.1,4.2,3.4
209,Bundoora - West,209041217,4.1,3.8,3.6,3.8,4.3,4.7,5.0,5.2,5.2,5.3,5.4,5.3,5.5,6.5,7.3,8.0,8.2,7.7,7.2,7.3,7.0,6.3,5.9,5.6,5.8,6.4,6.8,6.7,6.4,5.5,5.0,4.8,5.0,5.3,4.9,4.6,4.1,4.1,4.7,6.1,7.3,8.2,7.9,6.8,5.7,4.7
210,Lalor,209041219,8.2,7.7,8.1,8.7,10.2,11.2,11.4,11.8,11.8,12.2,12.5,12.3,12.7,13.7,14.6,15.1,14.9,14.5,13.9,13.7,12.9,11.4,10.2,9.7,10.4,11.4,12.2,12.2,11.6,10.2,9.7,9.4,9.5,9.8,9.2,9.0,8.6,8.7,9.1,10.3,11.7,12.6,12.5,11.2,9.4,8.1
